sentences,toxic
khong có vlog a ở luôn trên cao bằng đi hâhhaa emoji emoji emoji emoji emoji emoji,0
"đám này cho đi dài hạn,chứ để nó ra tù sớm cũng chỉ trộm với cướp",1
lão phét,1
những thằng nói đạo lý thường sống như lon coca truong mình tuấn nguyễn bắc son emoji emoji emoji emoji emoji,1
"hải yến mày ở nhà ứng tuyển trc đi, nếu 1 tháng sau m ổn thì t về emoji",0
chó sủa thì kệ cmn :d,1
mình nghĩ vs khả năng sấy ak x6 của mình có thể sữa dắt team refund vô địch.- a độ said,0
củ cà j hồi ấy cả đám bắt so về định ăn : (,0
phạm văn đồng bớt ngu đi đc rồi,1
nhục với thói tham lam.,1
"cuốn sách này còn không mọi người, mình muốn mua về đọc :))",0
du học sinh úc,0
tào lao,1
thế mới thấy nhà ấy vĩ đại đến chừng nào ! cùng bàn thua nhưng lại có đến 2 lần được hưởng niềm vui bàn thắng .,0
cực kỳ con cec,0
đã mê lâm khánh chi còn có minh hiếu nữa... 2 chị này là nhất,0
quang minh xạo lồn vừa phải emoji emoji emoji,1
chị ba làm đéo gì có lol đâu để mà xài giẻ rách hahaha,1
chỗ tao làm nhiều đứa đái xong ta nói nước đái nó vương vãi ra thành bồn mà kiểu giống như là nó đái xong nó đứng vẩy vẩy từ con cu ra cho sạch con cu nó vậy đó. còn bồn cầu dính nước đái vàng khè thì nó đéo quan tâm đâu đm mỗi lần tao vô tao thấy vậy là tao muốn tụi nó thành bê đê hết đi chuyển giới hết mẹ dùm tao để đi đái ngồi. con người chứ có phải con chó đâu,1
trần nhật hoài nhai lại nhiều thì nó quen ông ạ,0
đc đấy abe,0
"ơ, e tưởng phải bằng nhiều vailon chứ :)))",1
nghiệp nặng quá,0
luôn ủng hộ khong-atm,0
nếu cx xachlozmachay như này thì hơi căng (((,0
đừng so sánh sống nhanh sống chậm mà hãy sống đẹp như những con thiên nga của trai cốp sờ ki đi các bạn,0
"mình thấy rất nên học tinh thần của người trung quốc, tuy là đi sau trong khoa học kỹ thuật nhưng cái gì thế giới làm được mình cũng học hỏi làm cho bằng được, chứ không chỉ ở đó trầm trồ khen ngợi mà không cố gắng bám đuổi.",1
threecardo,0
k7 ????,0
"gặp tao là chạy, la ó gọi cứu hỏa.",0
"dit_me cái luật ở việt nam sửa đi sửa lại chúng nó vẫn rút đc kinh nghiệm hết lần này qua lần khác . tốt nhất là cắt chức hoặc tử hình đéo nói nhiều với quan chức , tụi nó nhiều tiền chạy án lắm",1
nhất thiện t cũng méo tin đc,1
thấy nhà tiên tri khỏe mà rớt nước mắt,0
à ha,0
đã thông báo ngưng sử và nếu lỡ có mua thì đem giao nộp cho cơ quan y tế gần nhất.,0
thế này thì chịu rồi abee ơii,0
cụ sấu ạ,0
sao không công bố giá vé dự kiến vậy,0
và đm chúng nó sáng chế toàn nông dân,1
mừng quá nên tôi đem cất giấu trong nhà chứ không đem trả lại người gởi.,0
"duong thi huong ly không hiểu sao vẫn có người bênh là không cố ý này kia , chắc không cố ý nhưng cố tình emoji",0
nghe tới bạn bè óc nổi cục ... ớn xạo lol khong hà .. thứ ăn cháo đá bát em thấy nhiều chị ơi ...bớt giận bớt giận emoji,1
messi chuyen bong qua tot,0
mái tự cắt. đuôi thì ngồi cày 6 tiếng với giá 600k cảm thấy ưng,0
dùng nó chửi cho sml ak,1
dương dương mất nhận thức hả,0
toi sợ bả nói thêm cái câu phía sau i love you chu cà mo quá :))))),0
ca khia cuc manh )),0
thể dục quên mất thể chất và ý thức rồi ai ơi.,1
nhìn giả tạo vai,1
"trường hợp này tôi thấy đi nên được giảm án . pháp luật đúng nhưng quá cứng nhắc . một người cầm súng tới nhà mình tìm 2 lần , người này đáng phải chết .",1
thằng ad culi của rận chủ vịt tần xuống dưới trả lời chất vấn kìa :)),1
mạng bên thái live được khong a ơi,0
lê minh hậu thôi b ạ emoji,0
hôm lay sói sẽ làm vlog đưa ông già đi ăn cua hoàng đế siêu to khổng lồ nhé mọi người :))))))))))))))))))),0
ae đang buồn vào xả tres điểm danh emoji,0
thật hả minh minh haixx toi là người hậu giang nè nếu thật là như z thì mất mặt cho người hg quá emoji emoji emoji emoji,0
đứa nào năm vừa rồi chưa đóng học phí cho abe?,0
from mixigaming with love,0
"tránh vỏ dưa, gặp vỏ dừa là có thật emoji emoji emoji",0
có thiến hoá học chưa cả nhà ơi ?,0
"nhận định của các chuyên gia về nguyên nhân lây lan covid-19 rất đúng.trên thực tế,hầu như không thể ngăn chặn được,vì chỉ cần 1 người không tuân thủ các quy định,thì sẽ sụp đổ tất cả.các nước lây lan nhiều,chính là vì người dân không tuân thủ các quy định.bài toán lợi và hại,cần cân nhắc kỹ lưỡng",0
"trời ơi 2 tuổi đi còn chưa vững nói gì bơi, cha mẹ bận kiếm miếng cơm manh áo để các con tự chăm sóc nhau, thật tội nghiệp các con. thiết nghĩ dù thành phố hay nông thôn, dù nghèo hay giàu thì con cái vẫn là tài sản lớn nhất, hãy để mắt đến các con, ngoài việc kiếm miếng cơm hãy tập thêm cho các con kỹ năng khác. mong các con bình an!",0
đẹp trai bản lĩnh tư duy sáng tạo tố chất lãnh đạo là những thứ thầy kh có emoji,0
cưới em i10 về làm vk 2. trình bầy nhiều không cần thiết !!!,0
tôi cần một bản án thật nghiêm minh nhằm bảo vệ trẻ em khỏi bạo hành.,0
phương noble s sao hk để tóc đen cho đẹp. nhuộm chi vậy trơid emoji emoji emoji,0
trần lệ diễm fan của kp giờ đã lập gia đình hết rồi,0
rất giỏi và nhạy bén,0
"xưa có câu , tham thì thâm",0
vailonn,1
"rời trung có mà phá sản. nhân công rẻ, thị trường rộng lớn.",0
"trong cái video này , chii trang nhìn xinh vai ấy",0
co ba lon ve khi du no banh xac,1
đúng là tường đất made in china chất lượng kém thật. mới 600 năm mà đã đổ tan tành hết cả.,1
kim giông un đến từ victoria văn phú-hà đông,0
xàm quá. đó là phá hoại chứ giỏi cái gì,0
"nếu tái ngộ bayern, lionel messi và đồng đội có cơ hội đòi lại món nợ thua 2-8 ở tứ kết mùa trướcđừng có suốt ngày nhắc đến món nợ này được không. đau xót lắm, nhục nhã lắm.",1
"vâng, sao nghe nhiều người nói chó rất trung thành mà ta? tôi nói cho các bạn biết cũng tùy con thôi.",0
dừng là đúng a ơi emoji emoji dừng luôn đi cũng được,0
bão lại về miền trung thêm vất vảkhắp làng quê mái lá lại xác xơmẹ thắp hương cầu bão tránh xa bờcha mong mỏi chỉ cần mưa và nướcbão số 5 xin hãy mau lùi bướcđừng tiến vào đất nước của chúng tôiđể miền trung không chịu cảnh tơi bờingười xa xứ vơi đi niềm lo lắngtan đi bão cho đất trời bình lặngcho trời xanh mây trắng nhẹ nhàng bayđem chút mưa để tưới mát đất nàytrút phong ba ngoài biển khơi xa thẳm.,0
thượng tá tình báo quân đội nhân dân việt nam trần dần,0
mất hình tượng vai,1
hay wa wa chi oi,0
thôi ông im mẹ cái mồm đi,1
cu cho vài triệu nha di,0
"hong biết dùng có hiệu quả khong, nghe đồn là tốt",0
việc đéo gì phải nhường nhịn quyền lợi của mình bị xâm phạm mà,1
dân rick đây rồi ;3,0
thế thì đi tu ok vòng đời luôn xoay vòng ma,0
hạng mục cầu thủ hay nhất sao lại thiếu m82? trận nào fan cũng dẫn chứng là được whoscored gì đó bôi son môi cơ mà? thật là quá bất công.,1
"rất ghét những người chiếu đèn pha, bấm còi khi đang dừng đèn đỏ, nẹt pô. nhưng hành vi côn đồ giết người thì khong thể dung thứ đc",1
nhìn đội hình chắc ai cũng bt thầy ba yếu nhất,0
nhìn mặt tùng đang rất là bục :)),0
"vẽ một hình chữ nhật chiều dài a đủ lớn, chiều rộng bằng 1 3mm. lấy tam giác đỉnh là tâm, hai đỉnh kia là đầu mút chiều dài. các chiều cao đều nhỏ hơn chiều rộng của hcn, một chiều cao bằng 1 6, (hai chiều cao kia nằm ngoài tam giác, nhỏ hưn chiều rộng hcn). gọi s là diện tích quả đất tính bằng mm2, chiều dài s 1 6x a 2,.chiều dài a 12s",0
"mua đất ngay thôi, đất có sổ đỏ mua vất đấy vài ba năm hoặc 10 năm nữa tăng gấp đôi.",0
"t thề là t rất ghét bọn dân quân trật tự. trật tự thì ít, hạch sách thì nhiều",0
mẹ ơi khẩu nghiệp bà bà chửi vn nx nghe,0
"thủ tục ngày càng dễ thì rủi ro ngày càng nhiều, lừa đảo cũng từ đó mà phát sinh. nên tốt hết mỗi người hãy tự bảo vệ giữ gìn thật tốt các giấy tờ tùy thân.đối với khách hàng, phải làm theo đúng nguyên tắc, quy trình của ngân hàng. đừng vì phiền toái mà làm khó nv ngân hàng, bắt họ phải linh hoạt này kia. để rồi đến 1 ngày nhận được sự phiền toái thật sự vì sự linh hoạt ấy.",0
cực kỳ thuyết phục,0
anh độ tính đặt tên đứa sau là tên gì???,0
"ủng hộ chủ trương của bác long, không những thi chứng chỉ mà cần có định kì kiểm tra năng lực của bs nữa vì kiến thức y khoa được cập nhật. quan trọng hơn nữa cần tạo hành lang pháp lí cho các hội nghề nghiệp thể hiện vai trò của mình trong việc chuẩn hóa và nâng cao trình độ của bác sĩ ở các chuyên ngành khác nhau nhằm bắt kịp với xu hướng phát triển của nền y khoa thế giới. song song với cơ chế chuẩn hóa và nâng cao trình độ cũng cần đảm bảo mức lương phù hợp để đảm bảo được sự tận tâm với nghề.",0
con thấy cái đó con xỉu 3ngày emoji,0
quá hay cho mấy anh hàn quốc,0
anh huấn lúc này,0
duy trần xin video vs bn ơi,0
tôi đọc bài ít khi bình luận.nhưng chưa thấy tội ác nào như thế này .mong pháp luật trừng trị mạnh tay ...,1
hợp đồng iphone với mixigaming có trị giá lên tới hàng nghìn đô,0
thế ad biết ai là chủ tịch nc tiếp theo khong,0
sai sai anh ê,0
5:05 10 năm và 9 năm là 18 năm best toán học trần dần :)),0
nhiều người theo đuổi hay không nó không quan trọng. quan trọng nhất vẫn là cái tình cảm nó dành cho bạn thuii. vì không chỉ riêng gì con gái mà con trai vẫnn có người theo đuổi mà. đừnng để lệch sóng nhau là được.,0
t bực thật sự emoji emoji emoji,0
ngưỡng mộ các anh cshs quá. chúc các anh nhiều sức khoẻ để gìn giữ an ninh xã hội:).,0
có phải người săn hết bcs là ck nữ chính phỏng?????,0
người miền tây là khoe của vậy đó hả? toi thấy nhà giàu họ đâu khoe của đâu,0
biết rằng giết người là trái pháp luật. nhưng cái cảnh bật đèn pha ( nhiều khi là đèn ánh sáng trắng ) tôi cũng bức xúc và cũng nổi cơn khi bị ánh đèn chiếu thẳng và mặt. sao không thấy phạt những người này....!?,1
phạm lê chiến tuyến thoii tự giác ở nhà,0
"xem biểu đồ, thì bão luol sẽ tấn công sang cả thái lan, vậy bão rất mạnh. các địa phương vùng này, cần tổ chức chống bão thật tốt, giảm thiệt hại, nhất là sinh mạng con người.",0
nghe 1 lần chưa hiểu lắm nghe nhiều lần vẫn thế,0
nge luyến sao sao á :)),0
phượng nguyễn đừng có zị nghen.,0
space x khong còn là công nghệ tuyệt mật và khong mua sở hữu bản quyền trí tuệ rồi sao...,0
trong hoang d,0
"đúng là cầm thú , loại này nên cách ly vĩnh viễn",1
binh thuong thi o dau,0
"hết sức thận trọng đối với khách nhập cảnh vào việt nam. chỉ để lọt một ca ra cộng đồng là công lao hàng vạn người đổ sông, đổ bể !",0
best cà khịa tụi chinazi hehe,1
đọc bài mà căm phẫn quá. sao trên đời lại có dạng người khốn nạn đến thế. con cháu ruột của mình mà cũng khong tha.,1
nghe rất cao bằng nhưng lại rất hà nội,0
tết nó đánh động đòi quà tết đấy chứ tầm này nhà bao việc cưỡng chế cái gì.,0
tội nghiệp chú linh dương : (,0
thương quá,0
khó mà tưởng tượng được ở quốc gia giàu có như thế mà chi phí ăn uống lại tốn kém đến thế.,0
chửi sai thì đính chính lại đi ad :v,0
lâm đỗ hoàng thông panba,0
ta lại ngồi đếm số ngày không lây nhiễm cộng đồng!,0
"dân mỹ muốn giàu thì phait đồng lòng yêu cầu tổng thống giết hết bọn ăn bám việt nam cộng hòa . làm hạo tổn báo nhiêu kinh phí mỹ, gánh nặng cho dân mỹ",1
đíu ai like. cho thầy đi ăn cắp luôn,1
"chinh phu viet nam cho ong ve dan viet nam cung thu tieu ong , , amen , amen. amen ,",0
"nói như là vn chẵng có cái nào. nhờ đãng và nhà nước nên giờ chiếm được 21 điểm. còn cái vụ năm 74 cứ trách người ở miền nam. thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.",1
mấy bạn chửi chị này bê đê này bê đê nọ bớt cái mõm lồn lại ngta bê đê hay khong bê đê khong cần phải đề cập đâu miễn sao họ đẹp hơn cgai mẹ mấy đứa cmt chửi này chửi nọ ok thích thì xem khong thích thì biến ngta có làm j m đâu mà vào cmt chửi còn về chị linda cứ sống thật là mình e thâý chị quá tuyệt roi chị đâu có ăn hết của cha ông cố nội tụi nó đâu . nên lời nó nói hay chửi cứ xem như chó sủa đi chị ơi . chẳng lẻ tự dưng mình đang đi trên đường có con chó điên lại sủa lại cắn mình khong lẽ mình cắn lại nó mãi bên linda cố gắng phát triển kênh ik chị,1
bùi thị minh thư thees fansixlong là gì b ey? emoji,0
